PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
25994446,"Race and ethnicity, obesity, metabolic health, and risk of cardiovascular disease in postmenopausal women","Schmiegelow MD, Hedlin H, Mackey RH, Martin LW, Vitolins MZ, Stefanick ML, Perez MV, Allison M, Hlatky MA.",J Am Heart Assoc. 2015 May 20;4(5):e001695. doi: 10.1161/JAHA.114.001695.,Schmiegelow MD,J Am Heart Assoc,2015,22/05/2015,PMC4599406,NA,10.1161/JAHA.114.001695,5,0,ancestry,both,CHD,no
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study,"Foraker RE, Greiner M, Sims M, Tucker KL, Towfighi A, Bidulescu A, Shoben AB, Smith S, Talegawkar S, Blackshear C, Wang W, Hardy NC, O'Brien E.",Am Heart J. 2016 Jul;177:25-32. doi: 10.1016/j.ahj.2016.04.007. Epub 2016 Apr 17.,Foraker RE,Am Heart J,2016,15/06/2016,PMC4908834,NIHMS785161,10.1016/j.ahj.2016.04.007,5,0,ancestry,both,CHD,no
33779213,Adverse Pregnancy Outcomes and Cardiovascular Disease Risk: Unique Opportunities for Cardiovascular Disease Prevention in Women: A Scientific Statement From the American Heart Association,"Parikh NI, Gonzalez JM, Anderson CAM, Judd SE, Rexrode KM, Hlatky MA, Gunderson EP, Stuart JJ, Vaidya D; American Heart Association Council on Epidemiology and Prevention; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular and Stroke Nursing; and the Stroke Council.",Circulation. 2021 May 4;143(18):e902-e916. doi: 10.1161/CIR.0000000000000961. Epub 2021 Mar 29.,Parikh NI,Circulation,2021,29/03/2021,NA,NA,10.1161/CIR.0000000000000961,5,0,ancestry,both,CHD,no
30445882,Heart failure in immigrant groups: a cohort study of adults aged 45 years and over in Sweden,"W<e4>ndell P, Carlsson AC, Li X, Gasevic D, <c4>rnl<f6>v J, Holzmann MJ, Sundquist J, Sundquist K.",Scand Cardiovasc J. 2018 Dec;52(6):292-300. doi: 10.1080/14017431.2018.1546892. Epub 2018 Nov 26.,W<e4>ndell P,Scand Cardiovasc J,2018,18/11/2018,PMC6399054,NIHMS1520118,10.1080/14017431.2018.1546892,5,0,ancestry,both,CHD,no
30869565,Racial Variation in Stroke Risk Among Women by Stroke Risk Factors,"Jim<e9>nez MC, Manson JE, Cook NR, Kawachi I, Wassertheil-Smoller S, Haring B, Nassir R, Rhee JJ, Sealy-Jefferson S, Rexrode KM.",Stroke. 2019 Apr;50(4):797-804. doi: 10.1161/STROKEAHA.117.017759.,Jim<e9>nez MC,Stroke,2019,15/03/2019,PMC6433502,NIHMS1520434,10.1161/STROKEAHA.117.017759,5,0,ancestry,both,stroke,no
30712378,Racial Differences in Sudden Cardiac Death,"Zhao D, Post WS, Blasco-Colmenares E, Cheng A, Zhang Y, Deo R, Pastor-Barriuso R, Michos ED, Sotoodehnia N, Guallar E.",Circulation. 2019 Apr 2;139(14):1688-1697. doi: 10.1161/CIRCULATIONAHA.118.036553.,Zhao D,Circulation,2019,05/02/2019,PMC6443438,NIHMS1516296,10.1161/CIRCULATIONAHA.118.036553,5,0,ancestry,both,CHD,no
33033097,Stroke incidence and subtypes in Aboriginal people in remote Australia: a healthcare network population-based study,"Balabanski AH, Goldsmith K, Giarola B, Buxton D, Castle S, McBride K, Brady S, Thrift AG, Katzenellenbogen J, Brown A, Burrow J, Donnan GA, Koblar S, Kleinig TJ.",BMJ Open. 2020 Oct 8;10(10):e039533. doi: 10.1136/bmjopen-2020-039533.,Balabanski AH,BMJ Open,2020,09/10/2020,PMC7545633,NA,10.1136/bmjopen-2020-039533,5,0,ancestry,both,stroke,no
32078475,Race and Ethnic Disparities in Stroke Incidence in the Northern Manhattan Study,"Gardener H, Sacco RL, Rundek T, Battistella V, Cheung YK, Elkind MSV.",Stroke. 2020 Apr;51(4):1064-1069. doi: 10.1161/STROKEAHA.119.028806. Epub 2020 Feb 12.,Gardener H,Stroke,2020,21/02/2020,PMC7093213,NIHMS1553996,10.1161/STROKEAHA.119.028806,5,0,ancestry,both,stroke,no
28028148,Strokes Associated With Pregnancy and Puerperium: A Nationwide Study by the Japan Stroke Society,"Yoshida K, Takahashi JC, Takenobu Y, Suzuki N, Ogawa A, Miyamoto S.",Stroke. 2017 Feb;48(2):276-282. doi: 10.1161/STROKEAHA.116.014406. Epub 2016 Dec 27.,Yoshida K,Stroke,2017,29/12/2016,NA,NA,10.1161/STROKEAHA.116.014406,5,0,ancestry,none,stroke,no
28935697,Impact of Stroke Risk Factors on Ethnic Stroke Disparities Among Midlife Mexican Americans and Non-Hispanic Whites,"Patel RC, S<e1>nchez BN, Morgenstern LB, Li C, Lisabeth LD.",Stroke. 2017 Oct;48(10):2872-2874. doi: 10.1161/STROKEAHA.117.018861.,Patel RC,Stroke,2017,23/09/2017,PMC5659739,NIHMS900702,10.1161/STROKEAHA.117.018861,5,0,ancestry,both,stroke,no
26451880,Ethnic differences in ambient air pollution and risk of acute ischemic stroke,"Wing JJ, Adar SD, S<e1>nchez BN, Morgenstern LB, Smith MA, Lisabeth LD.",Environ Res. 2015 Nov;143(Pt A):62-7. doi: 10.1016/j.envres.2015.09.031. Epub 2015 Oct 8.,Wing JJ,Environ Res,2015,10/10/2015,PMC4641766,NIHMS729309,10.1016/j.envres.2015.09.031,5,0,ancestry,positive,stroke,no
25270628,"Ethnic disparities in ischemic stroke, intracerebral hemorrhage, and subarachnoid hemorrhage incidence in the Netherlands","Agyemang C, van Oeffelen AA, Norredam M, Kappelle LJ, Klijn CJ, Bots ML, Stronks K, Vaartjes I.",Stroke. 2014 Nov;45(11):3236-42. doi: 10.1161/STROKEAHA.114.006462. Epub 2014 Sep 30.,Agyemang C,Stroke,2014,02/10/2014,NA,NA,10.1161/STROKEAHA.114.006462,5,0,ancestry,both,stroke,no
26515647,Ethnic differences in ischemic stroke subtypes in young-onset stroke: the Stroke Prevention in Young Adults Study,"Trivedi MM, Ryan KA, Cole JW.",BMC Neurol. 2015 Oct 29;15:221. doi: 10.1186/s12883-015-0461-7.,Trivedi MM,BMC Neurol,2015,31/10/2015,PMC4625572,NA,10.1186/s12883-015-0461-7,5,0,ancestry,both,stroke,no
25268987,Risk factors for acute stroke among South Asians compared to other racial/ethnic groups,"Gezmu T, Schneider D, Demissie K, Lin Y, Gizzi MS.",PLoS One. 2014 Sep 30;9(9):e108901. doi: 10.1371/journal.pone.0108901. eCollection 2014.,Gezmu T,PLoS One,2014,01/10/2014,PMC4182514,NA,10.1371/journal.pone.0108901,5,0,ancestry,both,stroke,no
27365403,Serum Angiopoietin-Like Protein 2 Is a Novel Risk Factor for Cardiovascular Disease in the Community: The Hisayama Study,"Hata J, Mukai N, Nagata M, Ohara T, Yoshida D, Kishimoto H, Shibata M, Hirakawa Y, Endo M, Ago T, Kitazono T, Oike Y, Kiyohara Y, Ninomiya T.",Arterioscler Thromb Vasc Biol. 2016 Aug;36(8):1686-91. doi: 10.1161/ATVBAHA.116.307291. Epub 2016 Jun 30.,Hata J,Arterioscler Thromb Vasc Biol,2016,02/07/2016,NA,NA,10.1161/ATVBAHA.116.307291,5,0,Angiopoietin,positive,CHD/Stroke,no
24322454,Increased risk of stroke among patients with ankylosing spondylitis: a population-based matched-cohort study,"Keller JJ, Hsu JL, Lin SM, Chou CC, Wang LH, Wang J, Bai CH, Chiou HY.",Rheumatol Int. 2014 Feb;34(2):255-63. doi: 10.1007/s00296-013-2912-z. Epub 2013 Dec 10.,Keller JJ,Rheumatol Int,2014,11/12/2013,NA,NA,10.1007/s00296-013-2912-z,5,0,ankspond,positive,CHD,no
27149491,Midlife Ankylosing Spondylitis Increases the Risk of Cardiovascular Diseases in Males 5 Years Later: A National Population-Based Study,"Hung YM, Chang WP, Wei JC, Chou P, Wang PY.",Medicine (Baltimore). 2016 May;95(18):e3596. doi: 10.1097/MD.0000000000003596.,Hung YM,Medicine (Baltimore),2016,06/05/2016,PMC4863808,NA,10.1097/MD.0000000000003596,5,0,ankspond,positive,CHD,no
25528530,Stroke risk reduction with oral anticoagulation using CHA2DS2-VASc in a Japanese AF population: A modeling analysis,"Senoo K, Lane DA, Lip GY.",Int J Cardiol. 2015 Feb 15;181:247-54. doi: 10.1016/j.ijcard.2014.11.196. Epub 2014 Dec 5.,Senoo K,Int J Cardiol,2015,22/12/2014,NA,NA,10.1016/j.ijcard.2014.11.196,5,0,anticoagulation ,negative,stroke,no
31140335,Association of Antidepressant Medication Type With the Incidence of Cardiovascular Disease in the ARIC Study,"Almuwaqqat Z, Jokhadar M, Norby FL, Lutsey PL, O'Neal WT, Seyerle A, Soliman EZ, Chen LY, Bremner JD, Vaccarino V, Shah AJ, Alonso A.",J Am Heart Assoc. 2019 Jun 4;8(11):e012503. doi: 10.1161/JAHA.119.012503. Epub 2019 May 29.,Almuwaqqat Z,J Am Heart Assoc,2019,30/05/2019,PMC6585369,NA,10.1161/JAHA.119.012503,5,0,antidepressants,none,stroke,no
26270948,Antiepileptic drugs and the risk of ischaemic stroke and myocardial infarction: a population-based cohort study,"Renoux C, Dell'Aniello S, Saarela O, Filion KB, Boivin JF.",BMJ Open. 2015 Aug 12;5(8):e008365. doi: 10.1136/bmjopen-2015-008365.,Renoux C,BMJ Open,2015,14/08/2015,PMC4538287,NA,10.1136/bmjopen-2015-008365,5,0,Antiepileptic ,negative,CHD,no
24977287,"Antigen levels of coagulation factor XII, coagulation factor XI and prekallikrein, and the risk of myocardial infarction and ischemic stroke in young women","Siegerink B, Rosendaal FR, Algra A.",J Thromb Haemost. 2014 May;12(5):606-13. doi: 10.1111/jth.12531.,Siegerink B,J Thromb Haemost,2014,01/07/2014,NA,NA,10.1111/jth.12531,5,0,antigen,positive,stroke,no
29082583,The risk of ischaemic stroke in primary antiphospholipid syndrome patients: a prospective study,"Radin M, Schreiber K, Cecchi I, Roccatello D, Cuadrado MJ, Sciascia S.",Eur J Neurol. 2018 Feb;25(2):320-325. doi: 10.1111/ene.13499. Epub 2017 Dec 2.,Radin M,Eur J Neurol,2018,31/10/2017,NA,NA,10.1111/ene.13499,5,0,antiphospholipid ,positive,stroke,no
32584189,Anxiety as a risk factor for cardiovascular disease independent of depression: a prospective examination of community-dwelling men (the MrOS study),"Karlsen HR, Saksvik-Lehouillier I, Stone KL, Schernhammer E, Yaffe K, Langvik E.",Psychol Health. 2021 Feb;36(2):148-163. doi: 10.1080/08870446.2020.1779273. Epub 2020 Jun 25.,Karlsen HR,Psychol Health,2021,26/06/2020,PMC7759580,NIHMS1618339,10.1080/08870446.2020.1779273,5,0,anxiety,none,CHD,no
28516090,Lower Aorto-Iliac Bifurcation Position and Incident Cardiovascular Disease: A Multi-Ethnic Study of Atherosclerosis (MESA),"Forbang NI, Allison MA, Criqui MH.",Aorta (Stamford). 2016 Oct 1;4(5):156-161. doi: 10.12945/j.aorta.2016.16.020. eCollection 2016 Oct.,Forbang NI,Aorta (Stamford),2016,19/05/2017,PMC5425268,NA,10.12945/j.aorta.2016.16.020,5,0,aorta,none,CHD,no
25550362,Thoracic aortic calcification is associated with incident stroke in the general population in addition to established risk factors,"Hermann DM, Lehmann N, Gronewold J, Bauer M, Mahabadi AA, Weimar C, Berger K, Moebus S, J<f6>ckel KH, Erbel R, K<e4>lsch H; Heinz Nixdorf Recall Study Investigative Group.",Eur Heart J Cardiovasc Imaging. 2015 Jun;16(6):684-90. doi: 10.1093/ehjci/jeu293. Epub 2014 Dec 30.,Hermann DM,Eur Heart J Cardiovasc Imaging,2015,01/01/2015,NA,NA,10.1093/ehjci/jeu293,5,0,aortic ,positive,stroke,no
31568963,Apabetalone lowers serum alkaline phosphatase and improves cardiovascular risk in patients with cardiovascular disease,"Haarhaus M, Ray KK, Nicholls SJ, Schwartz GG, Kulikowski E, Johansson JO, Sweeney M, Halliday C, Lebioda K, Wong N, Brandenburg V, Beddhu S, Tonelli M, Zoccali C, Kalantar-Zadeh K.",Atherosclerosis. 2019 Nov;290:59-65. doi: 10.1016/j.atherosclerosis.2019.09.002. Epub 2019 Sep 17.,Haarhaus M,Atherosclerosis,2019,01/10/2019,NA,NA,10.1016/j.atherosclerosis.2019.09.002,5,0,Apabetalone ,positive,CHD,no
32849948,"Association Between Serum Apolipoprotein A1 Levels, Ischemic Stroke Subtypes and Plaque Properties of the Carotid Artery","Ohtani R, Nirengi S, Sakane N.",J Clin Med Res. 2020 Sep;12(9):598-603. doi: 10.14740/jocmr4284. Epub 2020 Aug 15.,Ohtani R,J Clin Med Res,2020,28/08/2020,PMC7430921,NA,10.14740/jocmr4284,5,0,Apolipoprotein,none,stroke,no
32863295,Apolipoprotein A2 Isoforms in Relation to the Risk of Myocardial Infarction: A Nested Case-Control Analysis in the JPHC Study,"Kihara T, Yamagishi K, Honda K, Ikeda A, Yatsuya H, Saito I, Kokubo Y, Yamaji T, Shimazu T, Sawada N, Iwasaki M, Iso H, Tsugane S; JPHC Study Group.",J Atheroscler Thromb. 2021 May 1;28(5):483-490. doi: 10.5551/jat.56218. Epub 2020 Aug 29.,Kihara T,J Atheroscler Thromb,2021,01/09/2020,NA,NA,10.5551/jat.56218,5,0,Apolipoprotein ,none,CHD,no
30842592,Fasting apolipoprotein B48 is associated with large artery atherosclerotic stroke: a case-control study,"Tian J, Chen H, Liu P, Wang C, Chen Y.",Sci Rep. 2019 Mar 6;9(1):3729. doi: 10.1038/s41598-019-40385-0.,Tian J,Sci Rep,2019,08/03/2019,PMC6403240,NA,10.1038/s41598-019-40385-0,5,0,apolipoprotein ,positive,stroke,no
22341486,"Low-level arsenic exposure, AS3MT gene polymorphism and cardiovascular diseases in rural Texas counties","Gong G, O'Bryant SE.",Environ Res. 2012 Feb;113:52-7. doi: 10.1016/j.envres.2012.01.003. Epub 2012 Feb 15.,Gong G,Environ Res,2012,21/02/2012,NA,NA,10.1016/j.envres.2012.01.003,5,0,arsenic,positive,CHD,no
25575156,Interaction between arsenic exposure from drinking water and genetic polymorphisms on cardiovascular disease in Bangladesh: a prospective case-cohort study,"Wu F, Jasmine F, Kibriya MG, Liu M, Cheng X, Parvez F, Islam T, Ahmed A, Rakibuz-Zaman M, Jiang J, Roy S, Paul-Brutus R, Slavkovich V, Islam T, Levy D, VanderWeele TJ, Pierce BL, Graziano JH, Ahsan H, Chen Y.",Environ Health Perspect. 2015 May;123(5):451-7. doi: 10.1289/ehp.1307883. Epub 2015 Jan 9.,Wu F,Environ Health Perspect,2015,10/01/2015,PMC4421763,NA,10.1289/ehp.1307883,5,0,arsenic,positive,CHD,no
24714094,Increased risk of ischemic stroke in young patients with ankylosing spondylitis: a population-based longitudinal follow-up study,"Lin CW, Huang YP, Chiu YH, Ho YT, Pan SL.",PLoS One. 2014 Apr 8;9(4):e94027. doi: 10.1371/journal.pone.0094027. eCollection 2014.,Lin CW,PLoS One,2014,10/04/2014,PMC3979725,NA,10.1371/journal.pone.0094027,5,0,AS,positive,stroke,no
21771831,Discontinuation of low dose aspirin and risk of myocardial infarction: case-control study in UK primary care,"Rodr<ed>guez LA, Cea-Soriano L, Mart<ed>n-Merino E, Johansson S.",BMJ. 2011 Jul 19;343:d4094. doi: 10.1136/bmj.d4094.,Rodr<ed>guez LA,BMJ,2011,21/07/2011,PMC3139911,NA,10.1136/bmj.d4094,5,0,aspirin,negative,CHD,no
21703876,Ischemic stroke in patients receiving aspirin,"Pujol Lereis VA, Ameriso S, Povedano GP, Ameriso SF.",J Stroke Cerebrovasc Dis. 2012 Nov;21(8):868-72. doi: 10.1016/j.jstrokecerebrovasdis.2011.05.009. Epub 2011 Jun 23.,Pujol Lereis VA,J Stroke Cerebrovasc Dis,2012,28/06/2011,NA,NA,10.1016/j.jstrokecerebrovasdis.2011.05.009,5,0,aspirin,negative,stroke,no
31755069,Efficacy of Aspirin in the Primary Prevention of Cardiovascular Diseases and Cancer in the Elderly: A Population-Based Cohort Study in Korea,"Jung M, Lee S.",Drugs Aging. 2020 Jan;37(1):43-55. doi: 10.1007/s40266-019-00723-3.,Jung M,Drugs Aging,2020,23/11/2019,NA,NA,10.1007/s40266-019-00723-3,5,0,aspirin,negative,stroke,no
33598936,"Age-Related Trajectories of Cardiovascular Risk and Use of Aspirin and Statin Among U.S. Adults Aged 50 or Older, 2011-2018","Rhee TG, Kumar M, Ross JS, Coll PP.",J Am Geriatr Soc. 2021 Feb 17. doi: 10.1111/jgs.17038. Online ahead of print.,Rhee TG,J Am Geriatr Soc,2021,18/02/2021,NA,NA,10.1111/jgs.17038,5,0,aspstat,negative,CHD,no
31317041,Analysis of the Relationship between Adult Asthma and Stroke: A Longitudinal Follow-Up Study Using the Korean National Sample Cohort,"Kim SY, Lim H, Lim JS, Choi HG.",Biomed Res Int. 2019 Jun 17;2019:8919230. doi: 10.1155/2019/8919230. eCollection 2019.,Kim SY,Biomed Res Int,2019,19/07/2019,PMC6601683,NA,10.1155/2019/8919230,5,0,asthma,none,stroke,no
31980438,Left atrial cross-sectional area is a novel measure of atrial shape associated with cardioembolic strokes,"Tan TC, Nunes MCP, Handschumacher M, Pontes-Neto O, Park YH, O'Brien C, Piro V, Kim GM, Helenius J, Zeng X, Padilha da Silva JL, Furie K, Ay H, Hung J.",Heart. 2020 Aug;106(15):1176-1182. doi: 10.1136/heartjnl-2019-315964. Epub 2020 Jan 24.,Tan TC,Heart,2020,26/01/2020,NA,NA,10.1136/heartjnl-2019-315964,5,0,atrial,positive,stroke,no
24682334,Left atrial enlargement and risk of ischemic stroke in elderly treated hypertensive patients,"Pierdomenico SD, Pierdomenico AM, Di Carlo S, Di Tommaso R, Cuccurullo F.",Am J Hypertens. 2014 Sep;27(9):1179-84. doi: 10.1093/ajh/hpu042. Epub 2014 Mar 28.,Pierdomenico SD,Am J Hypertens,2014,01/04/2014,NA,NA,10.1093/ajh/hpu042,5,0,atrial,positive,stroke,no
21881527,Left atrial size in hypertension and stroke,"Piotrowski G, Banach M, Gerdts E, Mikhailidis DP, Hannam S, Gawor R, Stasiak A, Rysz J, Gawor Z.",J Hypertens. 2011 Oct;29(10):1988-93. doi: 10.1097/HJH.0b013e32834a98db.,Piotrowski G,J Hypertens,2011,02/09/2011,NA,NA,10.1097/HJH.0b013e32834a98db,5,0,atrial,positive,stroke,no
24116128,Lack of association between stroke and left atrial out-pouching structures: results of a case-control study,"Ko JY, Kim YD, Hong YJ, Lee HJ, Hur J, Choi BW, Heo JH, Kim YJ.",PLoS One. 2013 Oct 7;8(10):e76617. doi: 10.1371/journal.pone.0076617. eCollection 2013.,Ko JY,PLoS One,2013,12/10/2013,PMC3792154,NA,10.1371/journal.pone.0076617,5,0,atrial,none,stroke,no
32912526,Premature Atrial Contractions and Their Association with Stroke Features and Outcome,"Liu HY, Wu JY, Chung CP, Lee IH, Lin CJ, Lin CJ, Hsu LC, Chao TF.",J Stroke Cerebrovasc Dis. 2020 Oct;29(10):105118. doi: 10.1016/j.jstrokecerebrovasdis.2020.105118. Epub 2020 Jul 11.,Liu HY,J Stroke Cerebrovasc Dis,2020,11/09/2020,NA,NA,10.1016/j.jstrokecerebrovasdis.2020.105118,5,0,atrial,positive,stroke,no
32108711,Severity of Traumatic Brain Injury in Older Adults and Risk of Ischemic Stroke and Depression,"Vadlamani A, Albrecht JS.",J Head Trauma Rehabil. 2020 Sep/Oct;35(5):E436-E440. doi: 10.1097/HTR.0000000000000561.,Vadlamani A,J Head Trauma Rehabil,2020,29/02/2020,PMC7891874,NIHMS1667064,10.1097/HTR.0000000000000561,5,0,b_injury,positive,stroke,no
31053801,Serum beta2-microglobulin levels are highly associated with the risk of acute ischemic stroke,"Qun S, Hu F, Wang G, Wu J, Tang Q, Zhang J, Chen Z, Wang X, Liu Q, Ge W.",Sci Rep. 2019 May 3;9(1):6883. doi: 10.1038/s41598-019-43370-9.,Qun S,Sci Rep,2019,05/05/2019,PMC6499788,NA,10.1038/s41598-019-43370-9,5,0,B2M,positive,stroke,no
32086183,Increased risk of strokes in patients with chronic low back pain (CLBP): A nationwide population-based cohort study,"Wang HC, Su YC, Luk HN, Wang JH, Hsu CY, Lin SZ.",Clin Neurol Neurosurg. 2020 May;192:105725. doi: 10.1016/j.clineuro.2020.105725. Epub 2020 Feb 6.,Wang HC,Clin Neurol Neurosurg,2020,23/02/2020,NA,NA,10.1016/j.clineuro.2020.105725,5,0,backpain,positive,stroke,no
25575277,Bundle branch blocks and the risk of mortality in the Atherosclerosis Risk in Communities study,"Zhang ZM, Rautaharju PM, Prineas RJ, Loehr L, Rosamond W, Soliman EZ.",J Cardiovasc Med (Hagerstown). 2016 Jun;17(6):411-7. doi: 10.2459/JCM.0000000000000235.,Zhang ZM,J Cardiovasc Med (Hagerstown),2016,10/01/2015,NA,NA,10.2459/JCM.0000000000000235,5,0,BBB,positive,CHD,no
32763095,Increased risk of ischemic stroke in patients with Bell's palsy: A longitudinal follow-up study using a national sample cohort,"Lee SY, Lim JS, Oh DJ, Park B, Park IS, Choi HG.",Auris Nasus Larynx. 2021 Apr;48(2):194-200. doi: 10.1016/j.anl.2020.07.020. Epub 2020 Aug 3.,Lee SY,Auris Nasus Larynx,2021,09/08/2020,NA,NA,10.1016/j.anl.2020.07.020,5,0,bells,positive,stroke,no
30632167,Bell Palsy and the Risk of Cardio-Cerebrovascular Disease: A Population-Based Follow-Up Study,"Kim JY, Kim MS, Kim MH, Kim DK, Yu MS.",Laryngoscope. 2019 Oct;129(10):2371-2377. doi: 10.1002/lary.27802. Epub 2019 Jan 10.,Kim JY,Laryngoscope,2019,12/01/2019,NA,NA,10.1002/lary.27802,5,0,bells,positive,stroke,no
28072593,Use of benzodiazepines and related drugs is associated with a risk of stroke among persons with Alzheimer's disease,"Taipale H, Koponen M, Tanskanen A, Lavikainen P, Tolppanen AM, Sund R, Tiihonen J, Hartikainen S.",Int Clin Psychopharmacol. 2017 May;32(3):135-141. doi: 10.1097/YIC.0000000000000161.,Taipale H,Int Clin Psychopharmacol,2017,11/01/2017,NA,NA,10.1097/YIC.0000000000000161,5,0,benzodiazepines ,positive,stroke,no
32719861,<df>-blocker dialyzability and the risk of mortality and cardiovascular events in patients undergoing hemodialysis,"Wu PH, Lin YT, Kuo MC, Liu JS, Tsai YC, Chiu YW, Carrero JJ.",Nephrol Dial Transplant. 2020 Nov 1;35(11):1959-1965. doi: 10.1093/ndt/gfaa058.,Wu PH,Nephrol Dial Transplant,2020,29/07/2020,NA,NA,10.1093/ndt/gfaa058,5,0,betab,none,CHD/stroke,no
31806397,A U-shaped association between serum betaine and incident risk of first ischemic stroke in hypertensive patients,"Xie L, Zhao BX, Luo J, Li Y, Zhu F, Li GF, He M, Wang B, Zhang H, Cai Y, Huo Y, Wang X, Hou FF, Xu X, Qin X, Nie J.",Clin Nutr. 2020 Aug;39(8):2517-2524. doi: 10.1016/j.clnu.2019.11.011. Epub 2019 Nov 15.,Xie L,Clin Nutr,2020,07/12/2019,NA,NA,10.1016/j.clnu.2019.11.011,5,0,betaine,j,stroke,no
27941322,Serum Bicarbonate Is Associated with Heart Failure in the Multi-Ethnic Study of Atherosclerosis,"Kendrick JB, Zelnick L, Chonchol MB, Siscovick D, Hoofnagle AN, Ix JH, Sarnak M, Shlipak MG, Kestenbaum B, de Boer IH.",Am J Nephrol. 2017;45(2):118-126. doi: 10.1159/000454783. Epub 2016 Dec 10.,Kendrick JB,Am J Nephrol,2017,13/12/2016,PMC5296282,NIHMS835154,10.1159/000454783,5,0,Bicarbonate ,positive,CHD,no
